Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
NOP,NOP vs. POR,01/08/2025,L,12,72.0,145.8,-73.8,33.3,0.25,5.9,43.8,62.5,50.0,32.0,33.3,38.8,98.0,9.2
CHA,CHA vs. PHX,01/07/2025,W,12,142.3,65.4,76.9,61.5,2.67,21.1,45.5,77.3,66.7,11.5,65.2,68.6,104.0,100.0
HOU,HOU @ WAS,01/07/2025,W,12,148.0,96.2,51.8,60.0,3.0,23.1,50.0,76.9,65.2,12.0,66.0,69.1,102.0,78.4
DEN,DEN vs. BOS,01/07/2025,L,12,139.1,87.0,52.2,41.7,0.83,15.2,62.5,83.3,75.0,26.1,73.7,73.9,92.0,68.0
MIA,MIA @ GSW,01/07/2025,W,12,133.3,104.2,29.2,61.5,2.0,22.2,36.4,64.7,53.6,16.7,64.6,65.5,96.0,61.3
DAL,DAL vs. LAL,01/07/2025,W,12,129.2,95.8,33.3,77.8,7.0,20.0,30.8,91.7,60.0,4.2,54.5,58.7,96.0,60.4
MIN,MIN @ NOP,01/07/2025,W,12,80.0,84.0,-4.0,85.7,2.0,17.1,23.5,64.7,44.1,12.0,37.0,39.7,100.0,54.4
UTA,UTA vs. ATL,01/07/2025,L,12,120.0,111.5,8.5,55.6,1.67,13.9,40.0,64.7,53.1,12.0,43.8,53.6,102.0,52.4
ATL,ATL @ UTA,01/07/2025,W,12,111.5,120.0,-8.5,75.0,4.5,22.5,35.3,60.0,46.9,7.7,50.0,50.2,102.0,47.6
NOP,NOP vs. MIN,01/07/2025,L,12,84.0,80.0,4.0,66.7,0.8,11.4,35.3,76.5,55.9,20.0,34.8,40.3,100.0,45.6
LAL,LAL @ DAL,01/07/2025,L,12,95.8,129.2,-33.3,85.7,3.0,19.4,8.3,69.2,40.0,8.3,44.4,53.4,96.0,39.6
GSW,GSW vs. MIA,01/07/2025,L,12,104.2,133.3,-29.2,90.0,3.0,23.1,35.3,63.6,46.4,12.5,46.3,46.3,96.0,38.7
BOS,BOS @ DEN,01/07/2025,W,12,87.0,139.1,-52.2,100.0,2.33,21.9,16.7,37.5,25.0,13.0,41.7,48.4,92.0,32.0
WAS,WAS vs. HOU,01/07/2025,L,12,96.2,148.0,-51.8,44.4,0.57,12.1,23.1,50.0,34.8,26.9,57.5,57.4,102.0,21.6
PHX,PHX @ CHA,01/07/2025,L,12,65.4,142.3,-76.9,71.4,2.5,13.9,22.7,54.5,33.3,7.7,25.0,28.6,104.0,0.0
IND,IND @ BKN,01/06/2025,W,12,124.0,68.0,56.0,50.0,1.2,18.2,25.0,78.6,59.1,20.0,67.5,71.2,100.0,80.0
MEM,MEM vs. DAL,01/06/2025,W,12,120.0,76.0,44.0,60.0,3.0,16.2,37.5,80.0,61.1,8.0,46.0,51.8,100.0,77.1
SAC,SAC vs. MIA,01/06/2025,W,12,103.8,76.0,27.8,72.7,2.67,20.5,31.3,88.2,60.6,11.5,46.0,48.8,102.0,71.1
ORL,ORL @ NYK,01/06/2025,W,12,116.0,92.0,24.0,53.8,1.4,20.0,30.0,60.0,48.0,20.0,63.0,63.0,100.0,67.6
SAS,SAS @ CHI,01/06/2025,L,12,144.0,115.4,28.6,75.0,6.0,27.9,50.0,35.7,42.3,8.0,62.5,62.3,102.0,63.2
MIL,MIL @ TOR,01/06/2025,W,12,146.2,103.7,42.5,91.7,5.5,28.2,20.0,85.7,47.1,7.7,70.5,74.5,106.0,63.2
POR,POR @ DET,01/06/2025,L,12,128.0,116.7,11.3,83.3,1.67,26.3,33.3,80.0,57.9,24.0,73.8,74.6,98.0,62.4
PHX,PHX @ PHI,01/06/2025,W,12,104.0,95.8,8.2,72.7,4.0,22.9,15.4,76.5,50.0,8.0,54.3,53.5,98.0,60.0
LAC,LAC @ MIN,01/06/2025,L,12,123.8,136.4,-12.6,88.9,1.6,25.8,28.6,66.7,54.5,23.8,65.6,69.7,86.0,51.3
MIN,MIN vs. LAC,01/06/2025,W,12,136.4,123.8,12.6,66.7,8.0,22.9,33.3,71.4,45.5,4.5,60.0,58.0,86.0,48.7
PHI,PHI vs. PHX,01/06/2025,L,12,95.8,104.0,-8.2,85.7,2.0,17.6,23.5,84.6,50.0,12.5,43.2,46.7,98.0,40.0
DET,DET vs. POR,01/06/2025,W,12,116.7,128.0,-11.3,40.0,0.8,13.3,20.0,66.7,42.1,20.8,60.0,64.3,98.0,37.6
TOR,TOR vs. MIL,01/06/2025,L,12,103.7,146.2,-42.5,45.5,0.83,15.2,14.3,80.0,52.9,22.2,64.7,66.8,106.0,36.8
CHI,CHI vs. SAS,01/06/2025,W,12,115.4,144.0,-28.6,53.8,1.0,17.1,64.3,50.0,57.7,26.9,53.7,54.7,102.0,36.8
NYK,NYK vs. ORL,01/06/2025,L,12,92.0,116.0,-24.0,28.6,0.5,6.1,40.0,70.0,52.0,16.0,34.1,45.1,100.0,32.4
MIA,MIA @ SAC,01/06/2025,L,12,76.0,103.8,-27.8,66.7,2.0,12.9,11.8,68.8,39.4,8.0,34.1,38.6,102.0,28.9
DAL,DAL @ MEM,01/06/2025,L,12,76.0,120.0,-44.0,75.0,3.0,17.1,20.0,62.5,38.9,8.0,36.0,35.5,100.0,22.9
BKN,BKN vs. IND,01/06/2025,L,12,68.0,124.0,-56.0,71.4,0.83,15.2,21.4,75.0,40.9,24.0,42.5,40.7,100.0,20.0
BOS,BOS @ OKC,01/05/2025,L,12,130.4,95.8,34.6,61.5,2.67,23.5,33.3,64.7,53.8,13.0,61.4,64.3,94.0,74.5
UTA,UTA @ ORL,01/05/2025,W,12,87.5,72.0,15.5,75.0,0.86,17.6,33.3,70.0,56.3,29.2,45.0,49.2,98.0,70.7
SAC,SAC @ GSW,01/05/2025,W,12,156.0,120.0,36.0,69.2,3.0,23.1,45.5,72.7,59.1,12.0,69.6,73.5,100.0,66.7
CLE,CLE vs. CHA,01/05/2025,W,12,130.8,96.2,34.6,66.7,4.0,21.1,26.7,69.2,46.4,7.7,58.0,60.5,104.0,65.3
NOP,NOP @ WAS,01/05/2025,W,12,103.8,88.5,15.4,87.5,1.75,19.4,21.4,78.6,50.0,15.4,47.7,54.8,104.0,57.8
LAL,LAL @ HOU,01/05/2025,L,12,128.6,140.9,-12.3,80.0,8.0,25.0,30.0,28.6,29.2,4.8,55.3,58.8,86.0,52.7
HOU,HOU vs. LAL,01/05/2025,W,12,140.9,128.6,12.3,30.8,2.0,11.1,71.4,70.0,70.8,9.1,55.8,54.1,86.0,47.3
WAS,WAS vs. NOP,01/05/2025,L,12,88.5,103.8,-15.4,70.0,2.33,19.4,21.4,78.6,50.0,11.5,43.8,45.4,104.0,42.2
CHA,CHA @ CLE,01/05/2025,L,12,96.2,130.8,-34.6,50.0,0.5,9.1,30.8,73.3,53.6,23.1,42.1,51.5,104.0,34.7
GSW,GSW vs. SAC,01/05/2025,L,12,120.0,156.0,-36.0,62.5,1.0,15.2,27.3,54.5,40.9,20.0,55.3,62.9,100.0,33.3
ORL,ORL vs. UTA,01/05/2025,L,12,72.0,87.5,-15.5,50.0,2.0,11.8,30.0,66.7,43.8,8.0,32.1,32.1,98.0,29.3
OKC,OKC vs. BOS,01/05/2025,W,12,95.8,130.4,-34.6,62.5,1.67,14.3,35.3,66.7,46.2,12.5,42.0,43.7,94.0,25.5
UTA,UTA @ MIA,01/04/2025,W,12,148.1,70.4,77.8,58.8,1.43,25.0,60.0,100.0,89.5,25.9,86.4,87.4,108.0,82.1
DET,DET vs. MIN,01/04/2025,W,12,88.0,62.5,25.5,44.4,0.8,10.8,47.1,86.7,65.6,20.0,40.4,40.9,98.0,80.5
LAC,LAC vs. ATL,01/04/2025,W,12,150.0,86.7,63.3,64.7,3.67,25.0,30.0,76.5,59.3,10.0,75.9,77.1,120.0,76.5
PHI,PHI @ BKN,01/04/2025,W,12,125.0,100.0,25.0,66.7,2.0,20.5,27.3,77.8,50.0,14.3,59.5,65.5,112.0,63.0
POR,POR @ MIL,01/04/2025,W,12,108.3,80.0,28.3,63.6,1.0,20.6,30.0,92.9,66.7,29.2,65.0,63.6,98.0,62.0
GSW,GSW vs. MEM,01/04/2025,W,12,112.0,100.0,12.0,70.0,1.4,20.6,20.0,50.0,37.5,20.0,63.2,62.2,100.0,61.5
SAS,SAS vs. DEN,01/04/2025,L,12,103.7,92.3,11.4,91.7,3.67,28.9,0.0,84.6,47.8,11.1,59.1,61.2,106.0,60.2
PHX,PHX @ IND,01/04/2025,L,12,117.4,108.3,9.1,90.9,5.0,28.6,18.2,68.8,48.1,8.7,56.8,57.9,94.0,56.3
NYK,NYK @ CHI,01/04/2025,L,12,130.0,113.3,16.7,53.8,1.4,17.5,33.3,83.3,61.9,16.7,65.9,72.7,120.0,55.6
CHI,CHI vs. NYK,01/04/2025,W,12,113.3,130.0,-16.7,72.7,2.67,20.0,16.7,66.7,38.1,10.0,54.3,63.1,120.0,44.4
IND,IND vs. PHX,01/04/2025,W,12,108.3,117.4,-9.1,90.0,9.0,24.3,31.3,81.8,51.9,4.2,46.2,48.4,94.0,43.8
DEN,DEN @ SAS,01/04/2025,W,12,92.3,103.7,-11.4,72.7,2.67,22.2,15.4,100.0,52.2,11.5,47.9,48.2,106.0,39.8
MEM,MEM @ GSW,01/04/2025,L,12,100.0,112.0,-12.0,40.0,0.67,11.1,50.0,80.0,62.5,24.0,47.9,49.4,100.0,38.5
MIL,MIL vs. POR,01/04/2025,L,12,80.0,108.3,-28.3,62.5,1.67,16.1,7.1,70.0,33.3,12.0,43.2,44.6,98.0,38.0
BKN,BKN vs. PHI,01/04/2025,L,12,100.0,125.0,-25.0,55.6,0.63,14.3,22.2,72.7,50.0,28.6,62.5,68.6,112.0,37.0
ATL,ATL @ LAC,01/04/2025,L,12,86.7,150.0,-63.3,80.0,1.33,19.0,23.5,70.0,40.7,20.0,46.2,46.8,120.0,23.5
MIN,MIN @ DET,01/04/2025,L,12,62.5,88.0,-25.5,40.0,0.4,7.1,13.3,52.9,34.4,20.8,32.5,35.9,98.0,19.5
MIA,MIA vs. UTA,01/04/2025,L,12,70.4,148.1,-77.8,83.3,1.67,15.6,0.0,40.0,10.5,11.1,32.5,42.0,108.0,17.9
NYK,NYK @ OKC,01/03/2025,L,12,128.6,77.8,50.8,61.5,2.67,21.1,20.0,84.6,56.5,10.7,67.4,70.2,110.0,74.1
CHA,CHA @ DET,01/03/2025,L,12,130.8,100.0,30.8,63.6,2.33,18.9,28.6,88.9,52.2,11.5,54.8,59.7,104.0,64.2
MEM,MEM @ SAC,01/03/2025,L,12,148.1,123.1,25.1,66.7,10.0,23.8,42.9,83.3,61.5,3.7,59.3,62.8,106.0,62.9
LAL,LAL vs. ATL,01/03/2025,W,12,141.7,116.0,25.7,54.5,1.2,17.6,50.0,60.0,56.5,20.8,68.4,74.0,98.0,62.0
CLE,CLE @ DAL,01/03/2025,W,12,154.2,128.0,26.2,73.3,0.0,28.9,30.0,54.5,42.9,0.0,68.0,69.1,98.0,61.8
BOS,BOS @ HOU,01/03/2025,W,12,121.7,104.2,17.6,40.0,4.0,12.9,28.6,71.4,50.0,4.3,54.3,54.6,94.0,59.3
SAS,SAS @ DEN,01/03/2025,W,12,112.0,88.0,24.0,81.8,2.25,22.0,41.2,92.9,64.5,16.0,51.9,51.2,100.0,56.8
TOR,TOR vs. ORL,01/03/2025,L,12,113.0,108.7,4.3,66.7,3.0,18.2,30.8,73.3,53.6,8.7,50.0,54.7,92.0,53.1
NOP,NOP vs. WAS,01/03/2025,W,12,132.0,129.2,2.8,91.7,3.67,28.9,20.0,71.4,41.2,12.0,68.2,70.8,98.0,50.8
WAS,WAS @ NOP,01/03/2025,L,12,129.2,132.0,-2.8,40.0,1.0,13.3,28.6,80.0,58.8,16.7,68.8,72.8,98.0,49.2
ORL,ORL @ TOR,01/03/2025,W,12,108.7,113.0,-4.3,87.5,7.0,20.6,26.7,69.2,46.4,4.3,43.5,48.8,92.0,46.9
DEN,DEN vs. SAS,01/03/2025,L,12,88.0,112.0,-24.0,57.1,1.33,13.3,7.1,58.8,35.5,12.0,42.1,47.9,100.0,43.2
HOU,HOU vs. BOS,01/03/2025,L,12,104.2,121.7,-17.6,44.4,1.33,12.9,28.6,71.4,50.0,12.5,47.8,51.4,94.0,40.7
DAL,DAL vs. CLE,01/03/2025,L,12,128.0,154.2,-26.2,70.0,1.4,18.9,45.5,70.0,57.1,20.0,65.8,68.4,98.0,38.2
ATL,ATL @ LAL,01/03/2025,L,12,116.0,141.7,-25.7,57.1,4.0,20.5,40.0,50.0,43.5,8.0,51.8,51.0,98.0,38.0
SAC,SAC vs. MEM,01/03/2025,W,12,123.1,148.1,-25.1,61.5,4.0,22.2,16.7,57.1,38.5,7.7,60.0,60.8,106.0,37.1
DET,DET vs. CHA,01/03/2025,W,12,100.0,130.8,-30.8,54.5,1.0,18.2,11.1,71.4,47.8,23.1,60.0,62.3,104.0,35.8
OKC,OKC vs. NYK,01/03/2025,W,12,77.8,128.6,-50.8,62.5,0.83,14.7,15.4,80.0,43.5,22.2,38.1,45.3,110.0,25.9
BOS,BOS @ MIN,01/02/2025,W,12,161.9,76.2,85.7,61.5,4.0,24.2,44.4,61.5,54.5,9.5,75.0,74.3,84.0,95.4
LAL,LAL vs. POR,01/02/2025,W,12,126.9,74.1,52.8,75.0,2.25,25.0,9.1,81.8,45.5,15.4,68.2,69.4,106.0,70.9
BKN,BKN @ MIL,01/02/2025,W,12,144.0,124.0,20.0,69.2,3.0,23.7,36.4,66.7,50.0,12.0,62.5,66.5,100.0,56.1
OKC,OKC vs. LAC,01/02/2025,W,12,108.3,91.7,16.7,55.6,2.5,16.7,8.3,69.2,40.0,8.3,54.8,57.1,96.0,54.7
IND,IND @ MIA,01/02/2025,W,12,116.7,104.2,12.5,91.7,5.5,29.7,18.2,83.3,41.2,8.3,54.3,57.6,96.0,54.5
PHI,PHI @ GSW,01/02/2025,L,12,143.5,143.5,0.0,50.0,2.5,16.1,33.3,54.5,45.0,8.7,63.2,71.9,92.0,51.5
GSW,GSW vs. PHI,01/02/2025,W,12,143.5,143.5,0.0,76.9,3.33,26.3,45.5,66.7,55.0,13.0,66.7,66.3,92.0,48.5
MIA,MIA vs. IND,01/02/2025,L,12,104.2,116.7,-12.5,77.8,1.17,21.9,16.7,81.8,58.8,25.0,70.0,69.1,96.0,45.5
LAC,LAC @ OKC,01/02/2025,L,12,91.7,108.3,-16.7,75.0,1.5,17.6,30.8,91.7,60.0,16.7,45.0,47.7,96.0,45.3
MIL,MIL vs. BKN,01/02/2025,L,12,124.0,144.0,-20.0,61.5,1.6,22.2,33.3,63.6,50.0,20.0,71.4,69.4,100.0,43.9
POR,POR @ LAL,01/02/2025,L,12,74.1,126.9,-52.8,85.7,0.86,17.1,18.2,90.9,54.5,25.9,44.4,48.4,106.0,29.1
MIN,MIN vs. BOS,01/02/2025,L,12,76.2,161.9,-85.7,33.3,0.4,7.1,38.5,55.6,45.5,23.8,36.8,40.2,84.0,4.6
HOU,HOU vs. DAL,01/01/2025,W,12,154.2,91.7,62.5,40.0,3.0,18.8,22.2,81.8,55.0,8.3,71.7,72.2,96.0,78.7
NYK,NYK vs. UTA,01/01/2025,W,12,128.0,84.0,44.0,61.5,2.67,22.9,22.2,68.8,52.0,12.0,65.9,68.6,100.0,75.7
NOP,NOP @ MIA,01/01/2025,L,12,128.6,95.2,33.3,63.6,3.5,21.9,40.0,58.3,50.0,9.5,54.8,59.3,84.0,71.4
TOR,TOR vs. BKN,01/01/2025,W,12,150.0,119.2,30.8,81.3,13.0,31.0,27.3,75.0,52.2,3.8,68.5,69.9,104.0,64.8
DET,DET vs. ORL,01/01/2025,W,12,141.7,112.0,29.7,92.3,1.71,33.3,0.0,71.4,58.8,29.2,100.0,100.7,98.0,64.3
SAC,SAC vs. PHI,01/01/2025,W,12,139.1,117.4,21.7,81.8,3.0,25.7,33.3,75.0,57.1,13.0,67.5,70.7,92.0,60.7
WAS,WAS vs. CHI,01/01/2025,W,12,100.0,92.9,7.1,77.8,1.0,18.4,27.3,93.3,65.4,25.0,52.5,60.7,112.0,55.1
ATL,ATL @ DEN,01/01/2025,L,12,126.7,117.2,9.4,86.7,3.25,27.1,35.7,100.0,57.1,13.3,62.1,61.8,118.0,51.5
DEN,DEN vs. ATL,01/01/2025,W,12,117.2,126.7,-9.4,84.6,1.83,27.5,0.0,64.3,42.9,20.7,70.0,75.1,118.0,48.5
CHI,CHI @ WAS,01/01/2025,L,12,92.9,100.0,-7.1,63.6,1.75,19.4,6.7,72.7,34.6,14.3,52.0,51.1,112.0,44.9
PHI,PHI @ SAC,01/01/2025,L,12,117.4,139.1,-21.7,54.5,3.0,18.8,25.0,66.7,42.9,8.7,56.5,56.5,92.0,39.3
ORL,ORL @ DET,01/01/2025,L,12,112.0,141.7,-29.7,50.0,2.5,15.2,28.6,100.0,41.2,8.0,47.8,52.8,98.0,35.7
BKN,BKN @ TOR,01/01/2025,L,12,119.2,150.0,-30.8,54.5,1.5,17.1,25.0,72.7,47.8,15.4,52.2,59.4,104.0,35.2
MIA,MIA vs. NOP,01/01/2025,W,12,95.2,128.6,-33.3,62.5,1.0,16.1,41.7,60.0,50.0,23.8,50.0,50.0,84.0,28.6
UTA,UTA @ NYK,01/01/2025,L,12,84.0,128.0,-44.0,66.7,1.2,16.7,31.3,77.8,48.0,20.0,42.0,42.0,100.0,24.3
DAL,DAL @ HOU,01/01/2025,L,12,91.7,154.2,-62.5,22.2,0.4,7.1,18.2,77.8,45.0,20.8,55.0,53.8,96.0,21.3
IND,IND vs. MIL,12/31/2024,L,12,120.0,76.7,43.3,53.8,1.75,17.5,25.0,92.3,60.0,13.3,60.9,63.6,120.0,75.2
SAS,SAS vs. LAC,12/31/2024,W,12,128.0,104.0,24.0,70.0,2.33,19.4,38.5,83.3,60.0,12.0,54.5,61.6,100.0,60.7
MEM,MEM @ PHX,12/31/2024,W,12,126.9,111.5,15.4,66.7,4.0,21.1,28.6,75.0,50.0,7.7,62.0,61.7,104.0,56.5
CLE,CLE @ LAL,12/31/2024,W,12,92.3,88.5,3.8,80.0,2.0,21.6,21.4,88.2,58.1,15.4,50.0,50.0,104.0,53.4
MIN,MIN @ OKC,12/31/2024,L,12,107.7,100.0,7.7,66.7,2.0,21.6,25.0,75.0,50.0,15.4,58.3,58.3,102.0,53.2
BOS,BOS vs. TOR,12/31/2024,W,12,91.7,92.0,-0.3,55.6,1.67,15.2,25.0,61.5,41.4,12.5,45.7,44.4,98.0,52.9
TOR,TOR @ BOS,12/31/2024,L,12,92.0,91.7,0.3,62.5,0.63,14.3,38.5,75.0,58.6,32.0,52.4,53.6,98.0,47.1
OKC,OKC vs. MIN,12/31/2024,W,12,100.0,107.7,-7.7,40.0,1.0,12.5,25.0,75.0,50.0,16.0,52.4,51.9,102.0,46.8
LAL,LAL vs. CLE,12/31/2024,L,12,88.5,92.3,-3.8,40.0,0.0,12.5,11.8,78.6,41.9,0.0,38.9,40.6,104.0,46.6
PHX,PHX vs. MEM,12/31/2024,L,12,111.5,126.9,-15.4,50.0,1.25,14.7,25.0,71.4,50.0,15.4,52.3,57.8,104.0,43.5
LAC,LAC @ SAS,12/31/2024,L,12,104.0,128.0,-24.0,66.7,1.5,18.2,16.7,61.5,40.0,16.0,52.4,57.1,100.0,39.3
MIL,MIL @ IND,12/31/2024,W,12,76.7,120.0,-43.3,87.5,1.0,18.4,7.7,75.0,40.0,23.3,45.0,50.8,120.0,24.8
CLE,CLE @ GSW,12/30/2024,W,12,80.0,42.3,37.7,62.5,1.0,15.2,21.4,75.0,52.9,20.0,40.9,43.7,102.0,118.2
CHI,CHI @ CHA,12/30/2024,W,12,148.0,88.0,60.0,91.7,11.0,29.7,9.1,92.9,56.0,4.0,73.8,72.8,100.0,73.5
PHI,PHI @ POR,12/30/2024,W,12,140.9,104.5,36.4,41.7,1.25,17.9,20.0,66.7,50.0,18.2,76.5,80.7,88.0,68.4
SAC,SAC vs. DAL,12/30/2024,W,12,132.0,92.0,40.0,61.5,2.67,19.5,50.0,76.5,63.6,12.0,48.3,52.9,100.0,63.8
NYK,NYK @ WAS,12/30/2024,W,12,128.0,112.5,15.5,90.9,3.33,25.0,35.7,83.3,57.7,12.0,58.7,61.3,98.0,55.3
NOP,NOP vs. LAC,12/30/2024,L,12,96.2,96.2,0.0,77.8,1.4,20.0,16.7,71.4,46.2,19.2,52.4,54.9,104.0,52.9
DEN,DEN @ UTA,12/30/2024,W,12,112.0,120.8,-8.8,83.3,5.0,25.6,30.8,64.3,48.1,8.0,52.1,54.3,98.0,51.3
UTA,UTA vs. DEN,12/30/2024,L,12,120.8,112.0,8.8,60.0,3.0,17.1,35.7,69.2,51.9,8.3,43.8,52.7,98.0,48.7
LAC,LAC @ NOP,12/30/2024,W,12,96.2,96.2,0.0,75.0,1.5,17.1,28.6,83.3,53.8,15.4,45.2,49.2,104.0,47.1
WAS,WAS vs. NYK,12/30/2024,L,12,112.5,128.0,-15.5,70.0,3.5,21.2,16.7,64.3,42.3,8.3,52.4,55.1,98.0,44.7
DAL,DAL @ SAC,12/30/2024,L,12,92.0,132.0,-40.0,83.3,5.0,14.7,23.5,50.0,36.4,4.0,29.5,42.8,100.0,36.2
POR,POR vs. PHI,12/30/2024,L,12,104.5,140.9,-36.4,77.8,1.17,21.9,33.3,80.0,50.0,27.3,61.8,61.3,88.0,31.6
CHA,CHA vs. CHI,12/30/2024,L,12,88.0,148.0,-60.0,55.6,2.5,16.1,7.1,90.9,44.0,8.0,45.7,46.9,100.0,26.5
GSW,GSW vs. CLE,12/30/2024,L,12,42.3,80.0,-37.7,25.0,0.25,3.1,25.0,78.6,47.1,15.4,16.7,21.4,102.0,-18.2
MIN,MIN vs. SAS,12/29/2024,W,12,133.3,52.2,81.2,69.2,4.5,23.1,42.9,82.4,64.5,8.3,61.5,59.5,94.0,100.0
OKC,OKC vs. MEM,12/29/2024,W,12,150.0,67.9,82.1,68.8,2.75,26.8,25.0,76.5,60.0,14.3,77.1,80.2,112.0,89.9
BKN,BKN @ ORL,12/29/2024,L,12,154.5,100.0,54.5,70.0,2.33,20.0,60.0,53.8,56.5,13.6,62.5,68.4,88.0,77.8
TOR,TOR vs. ATL,12/29/2024,L,12,126.9,116.0,10.9,75.0,1.29,23.7,50.0,60.0,57.1,26.9,72.2,76.7,102.0,66.3
IND,IND @ BOS,12/29/2024,W,12,158.3,126.1,32.2,38.5,5.0,16.1,22.2,81.8,55.0,4.2,75.0,77.9,94.0,61.1
HOU,HOU vs. MIA,12/29/2024,L,12,100.0,100.0,0.0,80.0,2.67,24.2,27.3,53.3,42.3,13.0,52.4,52.6,90.0,50.0
MIA,MIA @ HOU,12/29/2024,W,12,100.0,100.0,0.0,87.5,1.75,19.4,46.7,72.7,57.7,18.2,40.5,44.9,90.0,50.0
BOS,BOS vs. IND,12/29/2024,L,12,126.1,158.3,-32.2,63.6,7.0,21.9,18.2,77.8,45.0,4.3,59.5,61.3,94.0,38.9
ATL,ATL @ TOR,12/29/2024,W,12,116.0,126.9,-10.9,37.5,0.75,8.8,40.0,50.0,42.9,16.0,40.5,53.4,102.0,33.7
ORL,ORL vs. BKN,12/29/2024,W,12,100.0,154.5,-54.5,57.1,0.8,12.9,46.2,40.0,43.5,22.7,42.1,48.8,88.0,22.2
MEM,MEM @ OKC,12/29/2024,L,12,67.9,150.0,-82.1,100.0,0.86,15.8,23.5,75.0,40.0,25.0,33.3,39.5,112.0,10.1
SAS,SAS @ MIN,12/29/2024,L,12,52.2,133.3,-81.2,100.0,1.0,13.3,17.6,57.1,35.5,17.4,23.8,27.4,94.0,0.0
PHI,PHI @ UTA,12/28/2024,W,12,134.6,69.2,65.4,63.6,2.33,20.0,22.2,76.9,54.5,11.5,65.8,72.1,104.0,93.7
PHX,PHX @ GSW,12/28/2024,L,12,165.2,117.4,47.8,66.7,0.0,24.4,66.7,50.0,59.1,0.0,61.1,64.1,92.0,72.9
SAC,SAC @ LAL,12/28/2024,L,12,140.0,100.0,40.0,80.0,6.0,26.1,60.0,69.2,64.3,8.0,50.0,54.3,100.0,72.7
DEN,DEN vs. DET,12/28/2024,W,12,134.8,100.0,34.8,57.1,8.0,25.0,10.0,63.2,44.8,4.3,63.0,63.7,92.0,70.4
OKC,OKC @ CHA,12/28/2024,W,12,137.5,104.3,33.2,57.1,4.0,22.9,23.1,100.0,47.4,8.3,64.0,62.7,94.0,61.0
MIL,MIL @ CHI,12/28/2024,L,12,140.0,116.0,24.0,71.4,0.0,27.8,9.1,81.8,45.5,0.0,64.0,66.5,100.0,59.6
NYK,NYK @ WAS,12/28/2024,W,12,103.7,103.8,-0.1,58.3,1.75,18.4,28.6,69.2,48.1,14.8,48.0,51.5,106.0,53.5
MIA,MIA @ ATL,12/28/2024,L,12,125.0,108.3,16.7,54.5,2.0,18.2,27.3,80.0,52.4,12.5,61.4,64.3,96.0,52.6
DAL,DAL @ POR,12/28/2024,L,12,130.8,126.9,3.8,54.5,3.0,16.2,38.5,91.7,64.0,7.7,56.8,62.3,104.0,51.6
POR,POR vs. DAL,12/28/2024,W,12,126.9,130.8,-3.8,75.0,4.5,25.0,8.3,61.5,36.0,7.7,60.9,63.3,104.0,48.4
ATL,ATL vs. MIA,12/28/2024,W,12,108.3,125.0,-16.7,72.7,1.6,23.5,20.0,72.7,47.6,20.8,60.0,61.0,96.0,47.4
WAS,WAS vs. NYK,12/28/2024,L,12,103.8,103.7,0.1,63.6,1.17,18.9,30.8,71.4,51.9,23.1,56.3,56.3,106.0,46.5
CHI,CHI vs. MIL,12/28/2024,W,12,116.0,140.0,-24.0,83.3,3.33,27.8,18.2,90.9,54.5,12.0,65.9,63.4,100.0,40.4
CHA,CHA vs. OKC,12/28/2024,L,12,104.3,137.5,-33.2,62.5,0.71,17.9,0.0,76.9,52.6,30.4,73.1,76.7,94.0,39.0
DET,DET @ DEN,12/28/2024,L,12,100.0,134.8,-34.8,62.5,2.5,14.3,36.8,90.0,55.2,8.7,40.0,42.3,92.0,29.6
LAL,LAL vs. SAC,12/28/2024,W,12,100.0,140.0,-40.0,71.4,1.25,14.7,30.8,40.0,35.7,16.0,47.2,52.7,100.0,27.3
GSW,GSW vs. PHX,12/28/2024,W,12,117.4,165.2,-47.8,63.6,1.0,20.0,50.0,33.3,40.9,30.4,61.9,63.0,92.0,27.1
UTA,UTA vs. PHI,12/28/2024,L,12,69.2,134.6,-65.4,75.0,0.86,17.1,23.1,77.8,45.5,26.9,40.5,42.0,104.0,6.3
SAS,SAS @ BKN,12/27/2024,W,12,115.4,73.1,42.3,71.4,1.25,15.6,12.5,66.7,47.8,15.4,56.7,69.4,104.0,100.0
DAL,DAL @ PHX,12/27/2024,W,12,122.7,60.9,61.9,60.0,1.5,18.2,45.5,68.8,59.3,18.2,52.5,58.5,90.0,96.2
CLE,CLE @ DEN,12/27/2024,W,12,137.9,93.1,44.8,73.3,3.67,25.0,28.6,83.3,53.8,10.3,66.7,66.5,116.0,65.0
NYK,NYK @ ORL,12/27/2024,W,12,133.3,119.0,14.3,55.6,2.5,17.9,33.3,57.1,50.0,9.5,73.1,71.4,84.0,64.2
LAC,LAC vs. GSW,12/27/2024,W,12,125.0,91.7,33.3,50.0,1.2,18.8,28.6,80.0,63.6,20.8,73.7,75.5,96.0,63.6
BOS,BOS vs. IND,12/27/2024,W,12,116.7,100.0,16.7,75.0,1.8,22.5,53.8,60.0,57.1,20.8,56.0,56.0,94.0,63.0
MEM,MEM @ NOP,12/27/2024,W,12,144.8,120.0,24.8,85.7,2.4,28.6,12.5,64.3,45.5,17.2,81.8,85.2,118.0,59.3
