Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
NOP,NOP vs. WAS,01/03/2025,W,12,145.8,126.1,19.7,50.0,3.0,16.7,46.2,58.3,52.0,8.3,58.0,62.3,94.0,58.3
DAL,DAL vs. CLE,01/03/2025,L,12,128.0,124.0,4.0,66.7,0.0,21.1,33.3,72.7,50.0,0.0,48.1,53.2,100.0,52.1
CLE,CLE @ DAL,01/03/2025,W,12,124.0,128.0,-4.0,58.3,2.33,20.0,27.3,66.7,50.0,12.0,60.9,63.7,100.0,47.9
WAS,WAS @ NOP,01/03/2025,L,12,126.1,145.8,-19.7,75.0,2.25,24.3,41.7,53.8,48.0,17.4,61.4,59.9,94.0,41.7
ATL,ATL @ LAL,01/03/2025,L,12,107.4,119.2,-11.8,40.0,2.0,11.4,25.0,44.4,32.0,7.4,42.0,49.3,106.0,41.1
SAC,SAC vs. MEM,01/03/2025,W,12,88.9,100.0,-11.1,66.7,2.0,17.1,13.3,56.3,35.5,11.1,39.6,45.8,110.0,40.0
NYK,NYK @ OKC,01/03/2025,L,12,88.0,104.0,-16.0,85.7,1.5,16.2,35.3,83.3,55.2,16.0,34.1,41.0,100.0,35.5
TOR,TOR vs. ORL,01/03/2025,L,12,94.7,130.0,-35.3,75.0,1.5,23.1,12.5,33.3,23.5,21.1,56.3,56.3,78.0,33.7
SAS,SAS @ DEN,01/03/2025,W,12,103.8,146.2,-42.3,44.4,1.0,12.1,25.0,66.7,45.8,15.4,55.0,57.4,104.0,32.0
CHA,CHA @ DET,01/03/2025,L,12,77.3,145.5,-68.2,83.3,1.0,17.2,16.7,47.1,34.5,22.7,44.4,46.1,88.0,30.2
HOU,HOU vs. BOS,01/03/2025,L,12,72.7,77.3,-4.5,20.0,0.2,3.7,28.6,66.7,43.5,22.7,31.6,38.5,88.0,16.7
OKC,OKC vs. LAC,01/02/2025,W,12,161.5,80.0,81.5,62.5,0.0,26.3,22.2,83.3,57.1,0.0,70.0,74.8,102.0,88.8
GSW,GSW vs. PHI,01/02/2025,W,12,145.8,108.3,37.5,75.0,3.0,26.5,14.3,71.4,52.4,12.5,76.3,79.3,96.0,68.2
MIN,MIN vs. BOS,01/02/2025,L,12,170.0,138.1,31.9,75.0,3.0,26.5,55.6,80.0,68.4,15.0,71.4,74.7,82.0,59.4
LAL,LAL vs. POR,01/02/2025,W,12,116.7,100.0,16.7,80.0,2.67,21.6,35.7,81.8,56.0,12.5,52.1,55.3,96.0,56.4
IND,IND @ MIA,01/02/2025,W,12,164.0,137.5,26.5,62.5,3.33,25.0,45.5,63.6,54.5,12.0,81.3,77.0,98.0,53.7
MIL,MIL vs. BKN,01/02/2025,L,12,129.2,112.0,17.2,50.0,1.67,14.7,38.5,61.5,50.0,12.5,54.8,58.0,98.0,51.6
BKN,BKN @ MIL,01/02/2025,W,12,112.0,129.2,-17.2,66.7,1.2,16.7,38.5,61.5,50.0,20.0,54.8,59.2,98.0,48.4
MIA,MIA vs. IND,01/02/2025,L,12,137.5,164.0,-26.5,84.6,5.5,28.2,36.4,54.5,45.5,8.3,60.4,64.1,98.0,46.3
POR,POR @ LAL,01/02/2025,L,12,100.0,116.7,-16.7,50.0,1.0,16.1,18.2,64.3,44.0,20.8,57.5,57.5,96.0,43.6
BOS,BOS @ MIN,01/02/2025,W,12,138.1,170.0,-31.9,41.7,0.0,17.9,20.0,44.4,31.6,0.0,65.9,65.9,82.0,40.6
PHI,PHI @ GSW,01/02/2025,L,12,108.3,145.8,-37.5,57.1,2.0,12.5,28.6,85.7,47.6,8.3,42.1,52.6,96.0,31.8
LAC,LAC @ OKC,01/02/2025,L,12,80.0,161.5,-81.5,50.0,0.57,12.9,16.7,77.8,42.9,28.0,50.0,49.2,102.0,11.2
DEN,DEN vs. ATL,01/01/2025,W,12,157.7,92.3,65.4,86.7,4.33,31.0,33.3,80.0,65.5,11.5,72.9,77.0,104.0,79.1
ORL,ORL @ DET,01/01/2025,L,12,100.0,76.0,24.0,63.6,3.5,18.9,28.6,61.5,44.4,7.7,46.0,48.6,102.0,71.4
PHI,PHI @ SAC,01/01/2025,L,12,123.1,92.0,31.1,58.3,1.4,20.6,12.5,57.1,40.9,19.2,75.0,76.6,102.0,68.4
MIA,MIA vs. NOP,01/01/2025,W,12,136.0,96.2,39.8,85.7,3.0,31.6,12.5,92.3,61.9,16.0,81.0,77.7,102.0,66.7
WAS,WAS vs. CHI,01/01/2025,W,12,128.6,103.6,25.0,86.7,3.25,28.9,30.8,75.0,52.0,14.3,64.8,64.6,112.0,58.3
DAL,DAL @ HOU,01/01/2025,L,12,92.0,112.0,-20.0,66.7,0.86,18.8,16.7,73.3,57.1,28.0,69.2,64.5,100.0,51.1
TOR,TOR vs. BKN,01/01/2025,W,12,131.8,122.7,9.1,55.6,2.5,17.2,25.0,77.8,52.9,9.1,65.6,71.1,88.0,50.9
NYK,NYK vs. UTA,01/01/2025,W,12,114.8,117.9,-3.0,81.8,2.25,23.1,23.1,66.7,46.4,14.8,56.8,59.7,110.0,50.4
UTA,UTA @ NYK,01/01/2025,L,12,117.9,114.8,3.0,66.7,2.0,19.5,33.3,76.9,53.6,14.3,53.8,57.6,110.0,49.6
BKN,BKN @ TOR,01/01/2025,L,12,122.7,131.8,-9.1,81.8,4.5,27.3,22.2,75.0,47.1,9.1,60.0,62.0,88.0,49.1
HOU,HOU vs. DAL,01/01/2025,W,12,112.0,92.0,20.0,45.5,2.5,14.7,26.7,83.3,42.9,8.0,50.0,52.1,100.0,48.9
CHI,CHI @ WAS,01/01/2025,L,12,103.6,128.6,-25.0,75.0,1.5,22.5,25.0,69.2,48.0,21.4,56.3,58.3,112.0,41.7
NOP,NOP @ MIA,01/01/2025,L,12,96.2,136.0,-39.8,50.0,2.5,15.6,7.7,87.5,38.1,7.7,47.7,51.7,102.0,33.3
SAC,SAC vs. PHI,01/01/2025,W,12,92.0,123.1,-31.1,55.6,0.71,13.9,42.9,87.5,59.1,28.0,45.5,48.4,102.0,31.6
DET,DET vs. ORL,01/01/2025,W,12,76.0,100.0,-24.0,50.0,0.5,11.8,38.5,71.4,55.6,32.0,42.9,43.4,102.0,28.6
ATL,ATL @ DEN,01/01/2025,L,12,92.3,157.7,-65.4,66.7,6.0,16.7,20.0,66.7,34.5,3.8,38.5,40.7,104.0,20.9
BOS,BOS vs. TOR,12/31/2024,W,12,180.0,69.2,110.8,85.7,4.0,31.6,20.0,68.8,57.1,12.0,100.0,98.0,102.0,93.8
OKC,OKC vs. MIN,12/31/2024,W,12,179.2,92.0,87.2,62.5,5.0,28.6,20.0,80.0,50.0,8.3,92.9,92.7,98.0,80.0
SAS,SAS vs. LAC,12/31/2024,W,12,112.0,80.0,32.0,58.3,7.0,18.4,41.2,71.4,54.8,4.0,44.8,46.9,100.0,73.0
PHX,PHX vs. MEM,12/31/2024,L,12,119.2,84.6,34.6,76.9,2.0,25.6,25.0,66.7,48.1,19.2,63.0,62.6,104.0,71.3
MIL,MIL @ IND,12/31/2024,W,12,140.0,103.8,36.2,58.3,7.0,18.9,38.5,70.6,56.7,4.0,58.3,61.6,102.0,66.3
CLE,CLE @ LAL,12/31/2024,W,12,120.8,100.0,20.8,80.0,8.0,22.9,20.0,80.0,50.0,4.2,54.0,56.0,98.0,51.9
LAL,LAL vs. CLE,12/31/2024,L,12,100.0,120.8,-20.8,90.9,10.0,26.3,20.0,80.0,50.0,4.0,48.1,48.1,98.0,48.1
IND,IND vs. MIL,12/31/2024,L,12,103.8,140.0,-36.2,77.8,3.5,18.4,29.4,61.5,43.3,7.7,46.0,48.1,102.0,33.7
MEM,MEM @ PHX,12/31/2024,W,12,84.6,119.2,-34.6,66.7,1.2,16.7,33.3,75.0,51.9,19.2,45.7,44.4,104.0,28.7
LAC,LAC @ SAS,12/31/2024,L,12,80.0,112.0,-32.0,37.5,0.6,9.4,28.6,58.8,45.2,20.0,38.6,42.1,100.0,27.0
MIN,MIN @ OKC,12/31/2024,L,12,92.0,179.2,-87.2,50.0,0.36,13.3,20.0,80.0,50.0,44.0,80.8,82.9,98.0,20.0
TOR,TOR @ BOS,12/31/2024,L,12,69.2,180.0,-110.8,75.0,1.2,16.7,31.3,80.0,42.9,19.2,35.4,36.2,102.0,6.3
PHI,PHI @ POR,12/30/2024,W,12,112.5,78.3,34.2,40.0,0.8,12.1,50.0,60.0,55.0,20.8,50.0,57.4,94.0,100.0
SAC,SAC vs. DAL,12/30/2024,W,12,103.8,65.4,38.5,44.4,1.0,11.8,30.8,100.0,62.5,15.4,45.5,52.9,104.0,83.9
CHA,CHA vs. CHI,12/30/2024,L,12,96.2,80.8,15.4,72.7,2.67,22.2,21.4,61.1,43.8,11.5,47.9,48.5,104.0,71.6
DEN,DEN @ UTA,12/30/2024,W,12,130.8,92.0,38.8,64.3,0.0,19.6,55.0,75.0,62.5,0.0,44.1,47.5,102.0,70.1
CLE,CLE @ GSW,12/30/2024,W,12,137.0,100.0,37.0,57.1,2.67,22.2,10.0,63.2,44.8,11.1,78.3,76.1,108.0,66.1
NYK,NYK @ WAS,12/30/2024,W,12,152.0,129.2,22.8,83.3,3.33,25.6,44.4,80.0,63.2,12.0,71.4,76.1,98.0,63.1
LAC,LAC @ NOP,12/30/2024,W,12,124.0,107.7,16.3,81.8,1.5,23.7,40.0,87.5,61.1,24.0,64.3,68.1,102.0,50.8
NOP,NOP vs. LAC,12/30/2024,L,12,107.7,124.0,-16.3,72.7,1.33,22.9,12.5,60.0,38.9,23.1,71.1,70.4,102.0,49.2
WAS,WAS vs. NYK,12/30/2024,L,12,129.2,152.0,-22.8,63.6,1.75,21.2,20.0,55.6,36.8,16.7,70.0,71.2,98.0,36.9
GSW,GSW vs. CLE,12/30/2024,L,12,100.0,137.0,-37.0,62.5,1.67,12.8,36.8,90.0,55.2,11.1,36.5,43.8,108.0,33.9
UTA,UTA vs. DEN,12/30/2024,L,12,92.0,130.8,-38.8,44.4,0.57,12.5,25.0,45.0,37.5,28.0,50.0,52.8,102.0,29.9
CHI,CHI @ CHA,12/30/2024,W,12,80.8,96.2,-15.4,85.7,0.86,15.4,38.9,78.6,56.3,26.9,39.6,40.8,104.0,28.4
DAL,DAL @ SAC,12/30/2024,L,12,65.4,103.8,-38.5,16.7,0.14,3.7,0.0,69.2,37.5,26.9,38.2,45.3,104.0,16.1
POR,POR vs. PHI,12/30/2024,L,12,78.3,112.5,-34.2,33.3,0.22,6.9,40.0,50.0,45.0,39.1,43.3,51.0,94.0,0.0
ATL,ATL @ TOR,12/29/2024,W,12,137.9,82.8,55.2,60.0,2.25,20.9,41.7,58.8,51.7,13.8,68.0,67.0,116.0,81.3
SAS,SAS @ MIN,12/29/2024,L,12,160.9,104.2,56.7,69.2,4.5,26.5,22.2,52.6,42.9,8.7,72.5,75.8,94.0,78.2
ORL,ORL vs. BKN,12/29/2024,W,12,113.6,100.0,13.6,88.9,4.0,22.9,40.0,78.6,58.6,9.1,45.7,48.8,88.0,61.5
IND,IND @ BOS,12/29/2024,W,12,132.0,132.0,0.0,63.6,2.33,19.4,36.4,71.4,56.0,12.0,57.1,65.0,100.0,56.1
HOU,HOU vs. MIA,12/29/2024,L,12,128.0,112.0,16.0,33.3,1.33,12.1,30.8,72.7,50.0,12.0,58.3,61.1,100.0,51.4
OKC,OKC vs. MEM,12/29/2024,W,12,100.0,92.3,7.7,50.0,6.0,17.1,20.0,47.4,35.3,3.8,44.4,46.6,104.0,51.3
MEM,MEM @ OKC,12/29/2024,L,12,92.3,100.0,-7.7,100.0,1.4,16.3,52.6,80.0,64.7,19.2,30.8,40.7,104.0,48.8
MIA,MIA @ HOU,12/29/2024,W,12,112.0,128.0,-16.0,63.6,1.75,20.0,27.3,69.2,50.0,16.0,59.1,58.9,100.0,48.6
BOS,BOS vs. IND,12/29/2024,L,12,132.0,132.0,0.0,46.2,6.0,17.6,28.6,63.6,44.0,4.0,57.4,59.2,100.0,43.9
BKN,BKN @ ORL,12/29/2024,L,12,100.0,113.6,-13.6,66.7,1.33,13.8,21.4,60.0,41.4,13.6,34.2,47.0,88.0,38.5
MIN,MIN vs. SAS,12/29/2024,W,12,104.2,160.9,-56.7,44.4,4.0,10.8,47.4,77.8,57.1,4.2,33.9,40.8,94.0,21.8
TOR,TOR vs. ATL,12/29/2024,L,12,82.8,137.9,-55.2,85.7,0.75,14.3,41.2,58.3,48.3,27.6,31.3,42.9,116.0,18.7
LAL,LAL vs. SAC,12/28/2024,W,12,168.0,92.3,75.7,80.0,4.0,32.4,0.0,75.0,60.0,12.0,86.8,91.5,102.0,82.2
DEN,DEN vs. DET,12/28/2024,W,12,167.9,103.7,64.2,69.2,9.0,21.4,50.0,75.0,63.6,3.6,67.4,74.9,110.0,76.4
POR,POR vs. DAL,12/28/2024,W,12,96.6,79.3,17.2,44.4,0.57,10.8,28.6,75.0,53.3,24.1,45.5,53.9,116.0,69.7
WAS,WAS vs. NYK,12/28/2024,L,12,152.0,120.0,32.0,66.7,3.33,27.8,16.7,72.7,52.9,12.0,85.7,86.8,100.0,65.2
UTA,UTA vs. PHI,12/28/2024,L,12,116.0,96.0,20.0,36.4,0.8,12.1,36.4,73.3,57.7,20.0,61.9,62.5,100.0,56.8
MIL,MIL @ CHI,12/28/2024,L,12,88.9,75.0,13.9,77.8,3.5,18.9,16.7,85.7,46.9,7.4,38.9,42.4,110.0,56.3
ATL,ATL vs. MIA,12/28/2024,W,12,123.1,100.0,23.1,66.7,4.0,23.5,0.0,80.0,48.0,7.7,65.9,67.3,104.0,55.8
OKC,OKC @ CHA,12/28/2024,W,12,111.5,112.0,-0.5,70.0,3.5,18.9,28.6,63.6,44.0,7.7,43.8,52.7,102.0,54.2
PHX,PHX @ GSW,12/28/2024,L,12,88.0,80.8,7.2,44.4,0.57,11.8,35.7,72.2,56.3,28.0,45.5,47.2,102.0,52.0
GSW,GSW vs. PHX,12/28/2024,W,12,80.8,88.0,-7.2,75.0,2.0,16.2,27.8,64.3,43.8,11.5,34.6,38.4,102.0,48.0
CHA,CHA vs. OKC,12/28/2024,L,12,112.0,111.5,0.5,62.5,0.83,14.7,36.4,71.4,56.0,24.0,52.6,62.2,102.0,45.8
MIA,MIA @ ATL,12/28/2024,L,12,100.0,123.1,-23.1,70.0,7.0,19.4,20.0,100.0,52.0,3.8,44.0,48.6,104.0,44.2
CHI,CHI vs. MIL,12/28/2024,W,12,75.0,88.9,-13.9,75.0,1.2,16.7,14.3,83.3,53.1,17.9,43.2,44.2,110.0,43.8
PHI,PHI @ UTA,12/28/2024,W,12,96.0,116.0,-20.0,87.5,2.33,19.4,26.7,63.6,42.3,12.0,43.5,47.6,100.0,43.2
NYK,NYK @ WAS,12/28/2024,W,12,120.0,152.0,-32.0,45.5,1.25,15.2,27.3,83.3,47.1,16.0,54.5,60.9,100.0,34.8
DAL,DAL @ POR,12/28/2024,L,12,79.3,96.6,-17.2,12.5,0.17,2.9,25.0,71.4,46.7,20.7,39.1,44.1,116.0,30.3
DET,DET @ DEN,12/28/2024,L,12,103.7,167.9,-64.2,81.8,1.8,23.1,25.0,50.0,36.4,18.5,52.3,56.8,110.0,23.6
SAC,SAC @ LAL,12/28/2024,L,12,92.3,168.0,-75.7,70.0,3.5,18.9,25.0,100.0,40.0,7.7,42.3,43.9,102.0,17.8
NYK,NYK @ ORL,12/27/2024,W,12,84.6,51.9,32.8,12.5,0.11,3.3,30.0,92.3,65.2,34.6,47.1,53.6,106.0,108.3
HOU,HOU vs. MIN,12/27/2024,L,12,128.0,76.0,52.0,35.7,1.25,14.7,36.4,78.6,60.0,16.0,64.6,64.3,100.0,79.5
SAS,SAS @ BKN,12/27/2024,W,12,150.0,95.5,54.5,84.6,2.75,30.6,42.9,53.8,50.0,18.2,84.2,83.0,88.0,77.1
LAC,LAC vs. GSW,12/27/2024,W,12,133.3,79.2,54.2,38.5,1.25,13.9,58.3,75.0,66.7,16.7,60.0,61.8,96.0,72.0
PHX,PHX vs. DAL,12/27/2024,L,12,96.2,68.0,28.2,85.7,1.5,17.1,21.4,93.3,58.6,15.4,42.5,51.2,102.0,70.8
MEM,MEM @ NOP,12/27/2024,W,12,103.4,93.1,10.3,66.7,1.2,15.4,28.6,69.2,48.1,17.2,45.2,55.2,116.0,60.3
CLE,CLE @ DEN,12/27/2024,W,12,138.5,144.0,-5.5,84.6,3.67,27.5,30.0,54.5,42.9,11.5,68.2,71.8,102.0,51.9
IND,IND @ BOS,12/27/2024,L,12,122.2,128.6,-6.3,81.8,4.5,23.1,23.1,81.3,55.2,7.4,54.3,60.2,110.0,51.6
BOS,BOS vs. IND,12/27/2024,W,12,128.6,122.2,6.3,66.7,0.0,16.2,18.8,76.9,44.8,0.0,50.0,58.6,110.0,48.4
DEN,DEN vs. CLE,12/27/2024,L,12,144.0,138.5,5.5,80.0,4.0,28.6,45.5,70.0,57.1,12.0,65.4,65.9,102.0,48.1
NOP,NOP vs. MEM,12/27/2024,L,12,93.1,103.4,-10.3,80.0,0.57,10.8,30.8,71.4,51.9,24.1,33.3,53.9,116.0,39.7
DAL,DAL @ PHX,12/27/2024,W,12,68.0,96.2,-28.2,75.0,0.75,10.3,6.7,78.6,41.4,16.0,28.9,39.3,102.0,29.2
GSW,GSW @ LAC,12/27/2024,L,12,79.2,133.3,-54.2,62.5,1.0,15.6,25.0,41.7,33.3,20.8,40.0,43.7,96.0,28.0
BKN,BKN vs. SAS,12/27/2024,L,12,95.5,150.0,-54.5,50.0,0.67,12.5,46.2,57.1,50.0,27.3,45.2,48.0,88.0,22.9
MIN,MIN @ HOU,12/27/2024,W,12,76.0,128.0,-52.0,71.4,1.25,15.6,21.4,63.6,40.0,16.0,42.5,42.0,100.0,20.5
ORL,ORL vs. NYK,12/27/2024,L,12,51.9,84.6,-32.8,50.0,0.25,6.7,7.7,70.0,34.8,29.6,29.4,37.3,106.0,-8.3
MEM,MEM vs. TOR,12/26/2024,W,12,148.3,103.4,44.8,55.6,5.0,20.4,57.9,73.7,65.8,6.9,56.8,57.4,116.0,66.7
UTA,UTA @ POR,12/26/2024,L,12,141.7,113.0,28.6,72.7,8.0,23.5,20.0,90.9,57.1,4.2,72.5,71.0,94.0,63.8
OKC,OKC @ IND,12/26/2024,W,12,120.0,92.0,28.0,61.5,8.0,22.2,23.1,72.7,45.8,4.0,58.0,58.0,100.0,57.8
HOU,HOU @ NOP,12/26/2024,W,12,157.7,124.0,33.7,40.0,1.2,14.3,71.4,88.9,78.3,19.2,67.2,68.6,102.0,57.0
CHA,CHA @ WAS,12/26/2024,L,12,132.0,107.7,24.3,69.2,1.8,23.7,36.4,78.6,60.0,20.0,64.6,66.3,102.0,56.8
BKN,BKN @ MIL,12/26/2024,W,12,104.2,92.0,12.2,55.6,0.71,16.7,14.3,64.3,47.6,29.2,68.8,70.4,98.0,55.1
DET,DET @ SAC,12/26/2024,W,12,96.0,92.0,4.0,57.1,0.0,12.1,25.0,73.3,48.4,0.0,37.0,43.8,100.0,53.1
MIA,MIA @ ORL,12/26/2024,W,12,83.3,76.0,7.3,60.0,0.75,10.7,7.7,86.7,50.0,16.7,36.1,47.4,98.0,52.5
CHI,CHI @ ATL,12/26/2024,L,12,169.2,146.2,23.1,56.3,4.5,23.7,30.0,66.7,47.4,7.7,80.8,81.8,104.0,50.9
ATL,ATL vs. CHI,12/26/2024,W,12,146.2,169.2,-23.1,81.8,3.0,23.7,33.3,70.0,52.6,11.5,67.5,76.5,104.0,49.1
ORL,ORL vs. MIA,12/26/2024,L,12,76.0,83.3,-7.3,28.6,0.67,7.1,13.3,92.3,50.0,12.0,35.0,41.2,98.0,47.5
SAC,SAC vs. DET,12/26/2024,L,12,92.0,96.0,-4.0,44.4,1.0,12.1,26.7,75.0,51.6,16.0,43.5,45.6,100.0,46.9
MIL,MIL vs. BKN,12/26/2024,L,12,92.0,104.2,-12.2,50.0,1.0,14.3,35.7,85.7,52.4,20.0,45.8,47.1,98.0,44.9
WAS,WAS vs. CHA,12/26/2024,W,12,107.7,132.0,-24.3,66.7,2.0,17.1,21.4,63.6,40.0,11.5,52.3,56.8,102.0,43.2
NOP,NOP vs. HOU,12/26/2024,L,12,124.0,157.7,-33.7,66.7,1.5,18.8,11.1,28.6,21.7,16.0,67.6,69.6,102.0,43.0
IND,IND vs. OKC,12/26/2024,L,12,92.0,120.0,-28.0,77.8,1.17,20.0,27.3,76.9,54.2,24.0,50.0,52.8,100.0,42.2
POR,POR vs. UTA,12/26/2024,W,12,113.0,141.7,-28.6,75.0,2.0,20.0,9.1,80.0,42.9,13.0,52.9,60.7,94.0,36.2
TOR,TOR @ MEM,12/26/2024,L,12,103.4,148.3,-44.8,72.7,2.67,19.0,26.3,42.1,34.2,10.3,41.4,46.1,116.0,33.3
NYK,NYK vs. SAS,12/25/2024,W,12,148.0,100.0,48.0,50.0,7.0,18.9,38.5,85.7,63.0,4.0,57.4,62.4,100.0,68.4
PHX,PHX vs. DEN,12/25/2024,W,12,112.5,91.7,20.8,70.0,3.5,19.4,35.7,63.6,48.0,8.3,45.8,51.5,96.0,66.3
BOS,BOS vs. PHI,12/25/2024,L,12,104.3,69.6,34.8,22.2,0.67,6.5,37.5,93.8,65.6,13.0,45.8,47.4,92.0,64.5
LAL,LAL @ GSW,12/25/2024,W,12,126.1,104.3,21.7,81.8,3.0,25.7,27.3,81.8,54.5,13.0,63.6,64.6,92.0,62.7
MIN,MIN @ DAL,12/25/2024,W,12,143.5,127.3,16.2,42.9,3.0,19.4,25.0,70.0,50.0,8.7,72.7,73.5,90.0,58.4
DAL,DAL vs. MIN,12/25/2024,L,12,127.3,143.5,-16.2,36.4,1.33,13.8,30.0,75.0,50.0,13.6,61.9,64.0,90.0,41.6
GSW,GSW vs. LAL,12/25/2024,L,12,104.3,126.1,-21.7,55.6,1.25,16.7,18.2,72.7,45.5,17.4,55.0,57.5,92.0,37.3
PHI,PHI @ BOS,12/25/2024,W,12,69.6,104.3,-34.8,100.0,4.0,14.3,6.3,62.5,34.4,4.3,25.0,35.3,92.0,35.5
DEN,DEN @ PHX,12/25/2024,L,12,91.7,112.5,-20.8,50.0,0.57,12.5,36.4,64.3,52.0,29.2,50.0,53.3,96.0,33.7
SAS,SAS @ NYK,12/25/2024,L,12,100.0,148.0,-48.0,100.0,2.33,20.6,14.3,61.5,37.0,12.0,47.5,54.2,100.0,31.6
ORL,ORL vs. BOS,12/23/2024,W,12,133.3,80.8,52.6,66.7,1.33,21.1,37.5,62.5,54.2,22.2,72.5,78.0,106.0,87.9
DAL,DAL vs. POR,12/23/2024,W,12,153.8,92.0,61.8,64.3,3.0,21.4,53.8,45.5,50.0,11.5,62.0,67.0,102.0,82.5
MIA,MIA vs. BKN,12/23/2024,W,12,119.0,100.0,19.0,57.1,2.0,14.8,20.0,52.9,40.7,9.5,53.1,62.6,84.0,72.6
DEN,DEN vs. PHX,12/23/2024,W,12,187.5,116.7,70.8,72.2,13.0,31.7,44.4,64.3,56.5,4.2,82.7,82.4,96.0,71.4
LAC,LAC @ MEM,12/23/2024,W,12,133.3,110.3,23.0,50.0,1.75,16.7,41.7,62.5,53.6,13.3,58.0,64.2,118.0,68.5
NYK,NYK vs. TOR,12/23/2024,W,12,146.4,103.4,43.0,66.7,3.33,25.6,11.1,85.7,56.5,10.7,83.3,80.7,114.0,66.4
CHA,CHA vs. HOU,12/23/2024,L,12,145.8,125.0,20.8,71.4,0.0,28.6,12.5,58.8,44.0,0.0,72.7,73.7,96.0,63.5
MIL,MIL @ CHI,12/23/2024,W,12,126.9,103.8,23.1,58.3,1.75,20.6,14.3,76.9,55.0,15.4,76.3,76.2,104.0,60.5
CLE,CLE vs. UTA,12/23/2024,W,12,162.5,133.3,29.2,92.3,6.0,30.8,33.3,70.0,52.6,8.3,79.5,82.1,96.0,58.3
PHI,PHI vs. SAS,12/23/2024,W,12,133.3,115.4,17.9,50.0,1.2,15.0,53.8,83.3,68.0,18.5,60.0,64.1,106.0,57.9
DET,DET @ LAL,12/23/2024,W,12,124.0,112.0,12.0,41.7,2.5,15.2,25.0,60.0,40.9,8.0,54.2,59.2,100.0,57.9
GSW,GSW vs. IND,12/23/2024,L,12,119.2,100.0,19.2,72.7,2.67,21.1,28.6,83.3,53.8,11.5,50.0,56.1,106.0,56.1
ATL,ATL vs. MIN,12/23/2024,W,12,107.1,107.1,0.0,63.6,0.78,19.4,16.7,58.3,44.4,32.1,75.0,76.8,112.0,51.4
OKC,OKC vs. WAS,12/23/2024,W,12,92.3,88.9,3.4,50.0,1.67,14.3,25.0,66.7,47.1,11.5,40.4,43.9,106.0,51.3
WAS,WAS @ OKC,12/23/2024,L,12,88.9,92.3,-3.4,83.3,1.0,13.2,33.3,75.0,52.9,18.5,37.0,45.2,106.0,48.7
MIN,MIN @ ATL,12/23/2024,L,12,107.1,107.1,0.0,80.0,1.33,19.5,41.7,83.3,55.6,21.4,50.0,57.8,112.0,48.6
IND,IND @ GSW,12/23/2024,W,12,100.0,119.2,-19.2,72.7,2.0,21.6,16.7,71.4,46.2,14.8,54.3,56.5,106.0,43.9
SAS,SAS @ PHI,12/23/2024,L,12,115.4,133.3,-17.9,45.5,1.25,15.2,16.7,46.2,32.0,15.4,56.5,60.6,106.0,42.1
LAL,LAL vs. DET,12/23/2024,L,12,112.0,124.0,-12.0,70.0,0.88,19.4,40.0,75.0,59.1,32.0,66.7,66.4,100.0,42.1
UTA,UTA @ CLE,12/23/2024,L,12,133.3,162.5,-29.2,75.0,3.0,25.0,30.0,66.7,47.4,12.5,68.2,67.3,96.0,41.7
CHI,CHI vs. MIL,12/23/2024,L,12,103.8,126.9,-23.1,58.3,1.75,19.4,23.1,85.7,45.0,15.4,52.0,53.1,104.0,39.5
HOU,HOU @ CHA,12/23/2024,W,12,125.0,145.8,-20.8,50.0,5.0,13.9,41.2,87.5,56.0,4.2,42.3,49.3,96.0,36.5
TOR,TOR @ NYK,12/23/2024,L,12,103.4,146.4,-43.0,61.5,2.67,20.5,14.3,88.9,43.5,10.3,51.9,53.0,114.0,33.6
MEM,MEM vs. LAC,12/23/2024,L,12,110.3,133.3,-23.0,77.8,1.4,16.7,37.5,58.3,46.4,17.2,45.7,53.3,118.0,31.5
PHX,PHX @ DEN,12/23/2024,L,12,116.7,187.5,-70.8,70.0,2.33,19.4,35.7,55.6,43.5,12.5,54.2,56.3,96.0,28.6
BKN,BKN @ MIA,12/23/2024,L,12,100.0,119.0,-19.0,44.4,1.33,12.1,47.1,80.0,59.3,14.3,40.4,40.4,84.0,27.4
POR,POR @ DAL,12/23/2024,L,12,92.0,153.8,-61.8,60.0,0.67,16.2,54.5,46.2,50.0,36.0,52.4,52.6,102.0,17.5
BOS,BOS @ ORL,12/23/2024,L,12,80.8,133.3,-52.6,20.0,0.14,3.0,37.5,62.5,45.8,26.9,31.6,43.2,106.0,12.1
IND,IND @ SAC,12/22/2024,W,12,129.6,92.9,36.8,66.7,3.33,26.3,11.1,81.3,56.0,11.1,68.8,69.1,110.0,69.5
NOP,NOP vs. DEN,12/22/2024,L,12,92.9,81.5,11.4,90.9,3.33,23.8,23.5,92.3,53.3,10.7,44.4,45.9,110.0,61.5
HOU,HOU @ TOR,12/22/2024,W,12,132.0,104.0,28.0,45.5,2.5,13.5,46.7,80.0,60.0,8.0,44.2,54.3,100.0,61.4
TOR,TOR vs. HOU,12/22/2024,L,12,104.0,132.0,-28.0,80.0,1.33,22.9,20.0,53.3,40.0,24.0,60.0,62.3,100.0,38.6
DEN,DEN @ NOP,12/22/2024,W,12,81.5,92.9,-11.4,87.5,1.17,20.0,7.7,76.5,46.7,22.2,52.6,50.8,110.0,38.5
